-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2013,6,21,21,12.96,12.48,12.72
2013,6,21,22,12.8,12.06,12.43
2013,6,21,23,12.91,11.9,12.4
2013,6,22,0,12.98,11.8,12.4
2013,6,22,1,12.93,11.99,12.46
2013,6,22,2,12.79,12.23,12.51
2013,6,22,3,12.69,12.42,12.55
2013,6,22,4,12.6,12.56,12.58
2013,6,22,5,12.51,12.61,12.55
2013,6,22,6,13.52,13.27,13.4
2013,6,22,7,15.09,14.18,14.63
2013,6,22,8,16.31,14.55,15.43
2013,6,22,9,17.47,14.51,15.98
2013,6,22,10,18.31,14.44,16.37
2013,6,22,11,18.83,14.55,16.69
2013,6,22,12,18.93,14.75,16.83
2013,6,22,13,18.74,14.85,16.8
2013,6,22,14,18.32,14.94,16.62
2013,6,22,15,17.79,14.99,16.39
2013,6,22,16,17.12,15.03,16.08
2013,6,22,17,16.14,15.23,15.69
2013,6,22,18,15.3,15.1,15.2
2013,6,22,19,15.0,14.75,14.87
2013,6,22,20,14.61,14.33,14.47
2013,6,22,21,14.26,13.8,14.04
2013,6,22,22,13.69,13.09,13.39
2013,6,22,23,13.07,12.36,12.71
2013,6,23,0,12.61,11.8,12.2
2013,6,23,1,12.2,11.51,11.86
2013,6,23,2,11.85,11.2,11.53
2013,6,23,3,11.54,10.9,11.22
2013,6,23,4,11.31,10.73,11.02
2013,6,23,5,11.19,10.64,10.92
2013,6,23,6,12.5,11.87,12.19
2013,6,23,7,14.55,13.45,14.0
2013,6,23,8,16.29,14.44,15.37
2013,6,23,9,17.75,14.58,16.16
2013,6,23,10,18.67,14.54,16.6
2013,6,23,11,18.79,14.63,16.71
2013,6,23,12,18.46,14.67,16.56
2013,6,23,13,18.05,14.69,16.37
2013,6,23,14,17.52,14.6,16.06
2013,6,23,15,16.95,14.49,15.73
2013,6,23,16,16.26,14.41,15.34
2013,6,23,17,15.37,14.57,14.97
2013,6,23,18,14.53,14.3,14.42
2013,6,23,19,14.03,13.87,13.95
2013,6,23,20,13.62,13.41,13.52
2013,6,23,21,13.22,12.73,12.98
2013,6,23,22,12.74,12.01,12.37
2013,6,23,23,12.26,11.55,11.9
2013,6,24,0,11.94,11.29,11.61
2013,6,24,1,11.73,11.19,11.46
2013,6,24,2,11.69,11.26,11.48
2013,6,24,3,11.7,11.36,11.53
2013,6,24,4,11.71,11.42,11.57
2013,6,24,5,11.74,11.47,11.61
2013,6,24,6,12.66,12.29,12.48
2013,6,24,7,14.19,13.26,13.73
2013,6,24,8,15.37,13.44,14.41
2013,6,24,9,16.62,13.12,14.87
2013,6,24,10,17.41,13.07,15.24
2013,6,24,11,17.63,13.21,15.42
2013,6,24,12,17.63,13.31,15.47
2013,6,24,13,17.62,13.33,15.48
2013,6,24,14,17.44,13.37,15.4
2013,6,24,15,16.98,13.38,15.18
2013,6,24,16,16.29,13.51,14.9
2013,6,24,17,15.29,13.83,14.56
2013,6,24,18,14.08,13.58,13.83
2013,6,24,19,13.55,13.23,13.39
2013,6,24,20,13.15,12.89,13.02
2013,6,24,21,12.89,12.53,12.71
2013,6,24,22,12.58,12.1,12.34
2013,6,24,23,12.3,11.62,11.96
2013,6,25,0,12.1,11.13,11.62
2013,6,25,1,11.89,10.69,11.3
2013,6,25,2,11.63,10.24,10.94
2013,6,25,3,11.3,9.8,10.55
2013,6,25,4,11.0,9.4,10.2
2013,6,25,5,10.74,9.14,9.94
2013,6,25,6,12.02,10.54,11.28
2013,6,25,7,14.03,12.21,13.12
2013,6,25,8,15.67,13.28,14.48
2013,6,25,9,16.94,12.95,14.94
2013,6,25,10,18.02,12.41,15.22
2013,6,25,11,18.64,12.58,15.62
2013,6,25,12,18.72,12.8,15.76
2013,6,25,13,18.32,12.98,15.65
2013,6,25,14,17.57,13.17,15.37
2013,6,25,15,16.76,13.44,15.1
2013,6,25,16,15.98,13.78,14.87
2013,6,25,17,15.04,14.16,14.6
2013,6,25,18,14.16,13.83,14.0
2013,6,25,19,13.79,13.54,13.66
2013,6,25,20,13.49,13.27,13.38
2013,6,25,21,13.19,12.87,13.04
2013,6,25,22,12.81,12.36,12.58
2013,6,25,23,12.45,11.83,12.15
2013,6,26,0,12.25,11.23,11.73
2013,6,26,1,12.26,10.51,11.38
2013,6,26,2,12.41,9.84,11.12
2013,6,26,3,12.48,9.3,10.89
2013,6,26,4,12.31,8.98,10.64
2013,6,26,5,12.13,8.81,10.47
2013,6,26,6,12.86,10.01,11.43
2013,6,26,7,14.67,11.65,13.15
2013,6,26,8,16.08,12.42,14.26
2013,6,26,9,17.29,12.22,14.76
2013,6,26,10,18.12,12.05,15.08
2013,6,26,11,18.4,12.27,15.33
2013,6,26,12,18.61,12.48,15.55
2013,6,26,13,18.62,12.65,15.63
2013,6,26,14,18.38,12.8,15.59
2013,6,26,15,17.83,12.97,15.4
2013,6,26,16,16.94,13.21,15.08
2013,6,26,17,15.5,13.73,14.62
2013,6,26,18,14.1,13.41,13.76
2013,6,26,19,13.64,12.97,13.3
2013,6,26,20,13.26,12.28,12.77
2013,6,26,21,12.86,11.49,12.18
2013,6,26,22,12.56,10.64,11.6
2013,6,26,23,12.65,9.82,11.23
2013,6,27,0,13.05,8.76,10.91
2013,6,27,1,12.95,8.12,10.53
2013,6,27,2,12.47,7.84,10.15
2013,6,27,3,12.07,7.9,9.98
2013,6,27,4,11.65,8.01,9.83
2013,6,27,5,11.06,7.76,9.41
2013,6,27,6,11.98,9.55,10.76
2013,6,27,7,15.01,11.74,13.37
2013,6,27,8,16.58,12.19,14.38
2013,6,27,9,17.45,12.2,14.83
2013,6,27,10,18.12,13.17,15.65
2013,6,27,11,18.63,13.87,16.25
2013,6,27,12,18.94,14.44,16.69
2013,6,27,13,18.83,14.63,16.73
2013,6,27,14,18.4,14.64,16.52
2013,6,27,15,17.72,14.58,16.15
2013,6,27,16,16.85,14.66,15.76
2013,6,27,17,15.77,14.93,15.35
2013,6,27,18,14.9,14.67,14.79
2013,6,27,19,14.55,14.3,14.43
2013,6,27,20,14.08,13.87,13.98
2013,6,27,21,13.68,13.51,13.59
2013,6,27,22,13.38,13.15,13.26
2013,6,27,23,13.17,12.74,12.96
2013,6,28,0,12.82,12.27,12.55
2013,6,28,1,12.45,11.63,12.04
2013,6,28,2,12.25,11.26,11.76
2013,6,28,3,11.9,11.04,11.47
2013,6,28,4,11.76,10.98,11.37
2013,6,28,5,11.72,10.92,11.32
2013,6,28,6,12.84,11.88,12.36
2013,6,28,7,14.62,13.39,14.01
2013,6,28,8,16.09,13.89,14.99
2013,6,28,9,17.28,13.59,15.44
2013,6,28,10,18.36,13.8,16.08
2013,6,28,11,18.88,14.07,16.48
2013,6,28,12,19.27,14.36,16.81
2013,6,28,13,19.35,14.51,16.93
2013,6,28,14,18.87,14.51,16.69
2013,6,28,15,18.07,14.52,16.3
2013,6,28,16,17.23,14.59,15.9
2013,6,28,17,16.11,14.89,15.5
2013,6,28,18,15.19,14.93,15.06
2013,6,28,19,14.69,14.59,14.64
2013,6,28,20,14.18,14.09,14.13
2013,6,28,21,13.77,13.65,13.71
2013,6,28,22,13.52,13.12,13.32
2013,6,28,23,13.17,12.55,12.86
2013,6,29,0,13.01,12.01,12.51
2013,6,29,1,12.74,11.65,12.19
2013,6,29,2,12.55,11.19,11.87
2013,6,29,3,12.37,10.59,11.48
2013,6,29,4,11.86,10.03,10.94
2013,6,29,5,11.48,9.68,10.58
2013,6,29,6,12.86,10.7,11.78
2013,6,29,7,15.52,11.73,13.62
2013,6,29,8,17.63,11.26,14.44
2013,6,29,9,18.6,11.55,15.08
2013,6,29,10,19.31,12.21,15.76
2013,6,29,11,19.62,12.75,16.18
2013,6,29,12,19.57,13.3,16.44
2013,6,29,13,19.25,13.62,16.44
2013,6,29,14,18.72,13.74,16.23
2013,6,29,15,17.97,13.7,15.83
2013,6,29,16,17.03,13.74,15.38
2013,6,29,17,15.86,14.08,14.97
2013,6,29,18,14.78,14.3,14.54
2013,6,29,19,14.4,14.12,14.26
2013,6,29,20,14.01,13.78,13.9
2013,6,29,21,13.56,13.31,13.44
2013,6,29,22,13.19,12.9,13.05
2013,6,29,23,12.78,12.4,12.58
2013,6,30,0,12.49,11.85,12.17
2013,6,30,1,12.2,11.25,11.73
2013,6,30,2,12.05,10.66,11.36
2013,6,30,3,11.95,10.15,11.05
2013,6,30,4,11.8,9.71,10.76
2013,6,30,5,11.66,9.36,10.51
2013,6,30,6,12.68,10.42,11.55
2013,6,30,7,14.29,11.99,13.14
2013,6,30,8,15.31,12.58,13.94
2013,6,30,9,16.51,12.76,14.63
2013,6,30,10,17.47,12.84,15.15
2013,6,30,11,18.08,13.23,15.65
2013,6,30,12,18.43,13.6,16.01
2013,6,30,13,18.44,13.88,16.15
2013,6,30,14,18.03,13.98,16.01
2013,6,30,15,17.13,13.96,15.55
2013,6,30,16,15.96,14.05,15.0
2013,6,30,17,15.0,14.19,14.6
2013,6,30,18,14.4,14.08,14.24
2013,6,30,19,13.95,13.69,13.82
2013,6,30,20,13.57,13.33,13.45
2013,6,30,21,13.26,12.95,13.11
2013,6,30,22,12.88,12.58,12.73
2013,6,30,23,12.39,12.09,12.24
2013,7,1,0,11.94,11.58,11.76
2013,7,1,1,11.53,10.98,11.25
2013,7,1,2,11.19,10.26,10.73
2013,7,1,3,10.88,9.64,10.26
2013,7,1,4,10.62,9.17,9.9
2013,7,1,5,10.73,9.05,9.9
2013,7,1,6,11.72,10.09,10.9
2013,7,1,7,13.16,11.71,12.44
2013,7,1,8,14.49,12.7,13.6
2013,7,1,9,15.71,12.51,14.12
2013,7,1,10,16.57,12.78,14.68
2013,7,1,11,17.07,13.11,15.09
2013,7,1,12,17.15,13.26,15.21
2013,7,1,13,17.08,13.31,15.19
2013,7,1,14,16.66,13.15,14.9
2013,7,1,15,16.06,13.06,14.56
2013,7,1,16,15.33,13.05,14.19
2013,7,1,17,14.37,13.15,13.76
2013,7,1,18,13.18,12.95,13.07
2013,7,1,19,12.57,12.49,12.53
2013,7,1,20,12.05,11.85,11.94
2013,7,1,21,11.65,11.25,11.45
2013,7,1,22,11.29,10.71,11.0
2013,7,1,23,10.91,10.24,10.58
2013,7,2,0,10.62,9.88,10.25
2013,7,2,1,10.58,9.7,10.15
2013,7,2,2,10.65,9.47,10.05
2013,7,2,3,10.82,9.21,10.01
2013,7,2,4,10.97,9.08,10.02
2013,7,2,5,10.92,9.08,10.0
2013,7,2,6,12.02,10.26,11.14
2013,7,2,7,13.53,12.18,12.86
2013,7,2,8,14.9,12.95,13.93
2013,7,2,9,16.68,12.48,14.58
2013,7,2,10,17.94,12.79,15.36
2013,7,2,11,18.47,13.14,15.8
2013,7,2,12,18.62,13.45,16.04
2013,7,2,13,18.5,13.61,16.05
2013,7,2,14,18.16,13.63,15.9
2013,7,2,15,17.55,13.6,15.58
2013,7,2,16,16.65,13.58,15.12
2013,7,2,17,15.45,13.77,14.62
2013,7,2,18,14.17,13.8,13.99
2013,7,2,19,13.65,13.53,13.59
2013,7,2,20,13.19,13.1,13.15
2013,7,2,21,12.82,12.62,12.72
2013,7,2,22,12.32,12.04,12.18
2013,7,2,23,11.87,11.55,11.71
2013,7,3,0,11.55,11.14,11.34
2013,7,3,1,11.33,10.68,11.01
2013,7,3,2,11.09,10.24,10.66
2013,7,3,3,10.89,9.92,10.4
2013,7,3,4,10.69,9.8,10.25
2013,7,3,5,10.65,9.79,10.22
2013,7,3,6,12.08,10.73,11.4
2013,7,3,7,13.91,12.57,13.24
2013,7,3,8,15.44,13.16,14.3
2013,7,3,9,16.65,12.9,14.78
2013,7,3,10,17.68,12.51,15.09
2013,7,3,11,18.52,12.19,15.36
2013,7,3,12,18.98,11.98,15.48
2013,7,3,13,19.09,12.0,15.55
2013,7,3,14,18.86,12.18,15.52
2013,7,3,15,18.27,12.36,15.32
2013,7,3,16,17.34,12.52,14.93
2013,7,3,17,15.79,13.23,14.51
2013,7,3,18,14.12,13.15,13.63
2013,7,3,19,13.75,13.16,13.46
2013,7,3,20,13.45,13.14,13.3
2013,7,3,21,13.01,12.99,13.01
2013,7,3,22,12.53,12.72,12.62
2013,7,3,23,12.02,12.32,12.17
2013,7,4,0,11.68,12.11,11.89
2013,7,4,1,11.6,11.94,11.77
2013,7,4,2,11.67,11.81,11.74
2013,7,4,3,11.8,11.64,11.73
2013,7,4,4,11.86,11.39,11.62
2013,7,4,5,11.69,11.12,11.4
2013,7,4,6,12.55,11.56,12.05
2013,7,4,7,14.72,12.68,13.7
2013,7,4,8,16.53,12.8,14.66
2013,7,4,9,17.74,12.99,15.37
2013,7,4,10,18.55,13.14,15.85
2013,7,4,11,19.13,13.41,16.27
2013,7,4,12,19.43,13.77,16.6
2013,7,4,13,19.36,13.96,16.66
2013,7,4,14,18.99,14.01,16.5
2013,7,4,15,18.28,13.89,16.08
2013,7,4,16,17.33,13.91,15.62
2013,7,4,17,16.06,14.33,15.2
2013,7,4,18,14.98,14.58,14.78
2013,7,4,19,14.6,14.4,14.51
2013,7,4,20,14.33,14.21,14.27
2013,7,4,21,14.14,14.04,14.09
2013,7,4,22,14.09,13.95,14.02
2013,7,4,23,13.95,13.76,13.85
2013,7,5,0,13.64,13.4,13.52
2013,7,5,1,13.02,12.76,12.89
2013,7,5,2,12.42,12.21,12.32
2013,7,5,3,12.01,11.78,11.9
2013,7,5,4,11.67,11.43,11.55
2013,7,5,5,11.4,11.12,11.26
2013,7,5,6,12.15,11.82,11.98
2013,7,5,7,13.15,12.46,12.8
2013,7,5,8,13.87,12.77,13.32
2013,7,5,9,14.88,13.17,14.02
2013,7,5,10,15.93,13.37,14.65
2013,7,5,11,16.55,13.39,14.97
2013,7,5,12,16.65,13.51,15.08
2013,7,5,13,16.46,13.55,15.01
2013,7,5,14,16.21,13.62,14.91
2013,7,5,15,15.82,13.62,14.72
2013,7,5,16,15.36,13.76,14.55
2013,7,5,17,14.76,13.94,14.35
2013,7,5,18,14.01,13.72,13.87
2013,7,5,19,13.66,13.44,13.55
2013,7,5,20,13.4,13.25,13.33
2013,7,5,21,13.17,13.01,13.09
2013,7,5,22,12.92,12.73,12.83
2013,7,5,23,12.63,12.36,12.5
2013,7,6,0,12.38,11.97,12.18
2013,7,6,1,12.12,11.55,11.83
2013,7,6,2,11.83,11.2,11.52
2013,7,6,3,11.49,10.83,11.16
2013,7,6,4,11.08,10.38,10.73
2013,7,6,5,10.87,9.96,10.41
2013,7,6,6,11.9,10.78,11.34
2013,7,6,7,13.45,11.83,12.64
2013,7,6,8,14.7,12.3,13.51
2013,7,6,9,16.15,12.18,14.17
2013,7,6,10,17.08,12.51,14.8
2013,7,6,11,17.58,12.88,15.23
2013,7,6,12,17.77,13.15,15.46
2013,7,6,13,17.74,13.3,15.51
2013,7,6,14,17.43,13.28,15.36
2013,7,6,15,16.82,13.16,14.99
2013,7,6,16,15.94,13.08,14.51
2013,7,6,17,14.91,13.3,14.1
2013,7,6,18,13.92,13.52,13.72
2013,7,6,19,13.33,13.26,13.29
2013,7,6,20,12.99,13.02,13.01
2013,7,6,21,12.67,12.74,12.71
2013,7,6,22,12.38,12.39,12.39
2013,7,6,23,12.12,12.1,12.11
2013,7,7,0,11.74,11.73,11.73
2013,7,7,1,11.39,11.32,11.36
2013,7,7,2,11.03,10.94,10.98
2013,7,7,3,10.82,10.58,10.69
2013,7,7,4,10.57,10.21,10.39
2013,7,7,5,10.15,9.77,9.97
2013,7,7,6,11.55,10.22,10.88
2013,7,7,7,13.98,10.98,12.48
2013,7,7,8,15.61,10.8,13.2
2013,7,7,9,16.48,11.06,13.77
2013,7,7,10,17.06,11.48,14.27
2013,7,7,11,17.56,12.04,14.8
2013,7,7,12,17.7,12.5,15.1
2013,7,7,13,17.55,12.8,15.18
2013,7,7,14,17.18,12.93,15.05
2013,7,7,15,16.63,12.9,14.76
2013,7,7,16,15.86,12.9,14.38
2013,7,7,17,14.7,13.01,13.86
2013,7,7,18,13.7,13.14,13.42
2013,7,7,19,13.31,12.79,13.05
2013,7,7,20,12.8,12.32,12.56
2013,7,7,21,12.41,11.84,12.12
2013,7,7,22,12.0,11.27,11.63
2013,7,7,23,11.58,10.57,11.08
2013,7,8,0,11.17,9.84,10.51
2013,7,8,1,10.92,9.32,10.12
2013,7,8,2,10.78,8.97,9.87
2013,7,8,3,10.53,8.8,9.66
2013,7,8,4,10.46,8.95,9.7
2013,7,8,5,10.3,9.12,9.71
2013,7,8,6,11.47,10.22,10.84
2013,7,8,7,13.83,11.71,12.77
2013,7,8,8,15.71,11.93,13.82
2013,7,8,9,16.9,12.13,14.52
2013,7,8,10,17.62,12.36,14.99
2013,7,8,11,18.03,12.78,15.4
2013,7,8,12,18.29,13.18,15.73
2013,7,8,13,18.38,13.47,15.93
2013,7,8,14,18.21,13.64,15.93
2013,7,8,15,17.62,13.69,15.66
2013,7,8,16,16.6,13.8,15.2
2013,7,8,17,15.29,13.99,14.64
2013,7,8,18,14.05,13.69,13.87
2013,7,8,19,13.53,13.23,13.38
2013,7,8,20,13.22,12.98,13.1
2013,7,8,21,12.74,12.61,12.67
2013,7,8,22,12.29,12.19,12.24
2013,7,8,23,12.1,11.89,11.99
2013,7,9,0,11.98,11.66,11.82
2013,7,9,1,11.87,11.34,11.61
2013,7,9,2,12.04,11.08,11.56
2013,7,9,3,11.97,10.73,11.34
2013,7,9,4,12.05,10.48,11.26
2013,7,9,5,11.99,10.19,11.08
2013,7,9,6,12.8,11.11,11.95
2013,7,9,7,13.47,12.58,13.02
2013,7,9,8,14.11,13.03,13.57
2013,7,9,9,14.98,13.33,14.15
2013,7,9,10,15.39,13.21,14.3
2013,7,9,11,15.66,12.95,14.31
2013,7,9,12,16.01,12.84,14.42
2013,7,9,13,16.1,12.76,14.43
2013,7,9,14,15.82,12.63,14.23
2013,7,9,15,15.06,12.35,13.7
2013,7,9,16,14.19,12.23,13.21
2013,7,9,17,13.33,12.28,12.8
2013,7,9,18,12.57,12.11,12.34
2013,7,9,19,12.18,11.82,12.0
2013,7,9,20,11.88,11.48,11.68
2013,7,9,21,11.48,10.94,11.21
2013,7,9,22,11.3,10.47,10.88
2013,7,9,23,11.19,10.14,10.66
2013,7,10,0,11.09,9.93,10.51
2013,7,10,1,10.93,9.89,10.41
2013,7,10,2,10.86,9.97,10.41
2013,7,10,3,10.69,9.83,10.26
2013,7,10,4,10.74,9.62,10.18
2013,7,10,5,10.69,9.31,10.0
2013,7,10,6,11.82,10.32,11.07
2013,7,10,7,14.08,12.23,13.15
2013,7,10,8,15.94,13.1,14.51
2013,7,10,9,17.46,12.5,14.98
2013,7,10,10,18.08,12.58,15.33
2013,7,10,11,18.12,12.84,15.48
2013,7,10,12,17.72,12.96,15.34
2013,7,10,13,17.41,13.04,15.23
2013,7,10,14,16.93,13.02,14.98
2013,7,10,15,16.2,12.94,14.57
2013,7,10,16,15.15,12.76,13.96
2013,7,10,17,13.97,12.68,13.33
2013,7,10,18,12.83,12.34,12.58
2013,7,10,19,12.3,11.69,12.0
2013,7,10,20,11.77,10.74,11.26
2013,7,10,21,11.23,9.82,10.52
2013,7,10,22,10.62,9.2,9.91
2013,7,10,23,10.05,8.76,9.4
2013,7,11,0,9.47,8.39,8.93
2013,7,11,1,9.19,8.21,8.7
2013,7,11,2,9.22,8.28,8.75
2013,7,11,3,9.5,8.56,9.03
2013,7,11,4,9.8,8.92,9.36
2013,7,11,5,9.9,9.08,9.5
2013,7,11,6,11.26,10.4,10.83
2013,7,11,7,13.58,12.23,12.9
2013,7,11,8,15.32,12.9,14.12
2013,7,11,9,16.54,12.36,14.44
2013,7,11,10,17.3,12.51,14.9
2013,7,11,11,17.69,12.71,15.2
2013,7,11,12,17.81,12.85,15.33
2013,7,11,13,17.56,12.85,15.2
2013,7,11,14,17.06,12.8,14.93
2013,7,11,15,16.25,12.8,14.52
2013,7,11,16,15.27,12.95,14.11
2013,7,11,17,14.29,13.19,13.74
2013,7,11,18,13.19,12.76,12.98
2013,7,11,19,12.62,12.21,12.41
2013,7,11,20,12.2,11.75,11.98
2013,7,11,21,11.69,11.29,11.49
2013,7,11,22,11.3,10.9,11.09
2013,7,11,23,11.05,10.62,10.83
2013,7,12,0,10.89,10.33,10.62
2013,7,12,1,10.8,10.23,10.51
2013,7,12,2,10.9,10.31,10.61
2013,7,12,3,10.92,10.28,10.6
2013,7,12,4,10.87,10.22,10.55
2013,7,12,5,10.93,10.23,10.58
2013,7,12,6,11.87,11.07,11.47
2013,7,12,7,13.34,12.65,13.0
2013,7,12,8,14.48,13.27,13.87
2013,7,12,9,15.79,13.08,14.44
2013,7,12,10,17.05,13.06,15.05
2013,7,12,11,17.69,13.23,15.47
2013,7,12,12,17.85,13.33,15.59
2013,7,12,13,17.7,13.27,15.48
2013,7,12,14,17.26,13.12,15.19
2013,7,12,15,16.68,12.99,14.83
2013,7,12,16,15.9,12.96,14.44
2013,7,12,17,14.81,13.23,14.02
2013,7,12,18,13.66,13.19,13.43
2013,7,12,19,13.23,12.9,13.06
2013,7,12,20,12.87,12.54,12.7
2013,7,12,21,12.48,12.1,12.29
2013,7,12,22,12.08,11.77,11.93
2013,7,12,23,11.76,11.58,11.67
2013,7,13,0,11.59,11.49,11.54
2013,7,13,1,11.49,11.42,11.46
2013,7,13,2,11.46,11.4,11.44
2013,7,13,3,11.49,11.43,11.46
2013,7,13,4,11.48,11.48,11.48
2013,7,13,5,11.45,11.51,11.48
2013,7,13,6,12.45,11.96,12.21
2013,7,13,7,14.22,12.92,13.57
2013,7,13,8,15.64,12.87,14.26
2013,7,13,9,16.5,13.02,14.76
2013,7,13,10,17.02,13.21,15.12
2013,7,13,11,17.3,13.43,15.37
2013,7,13,12,17.32,13.48,15.4
2013,7,13,13,17.25,13.65,15.45
2013,7,13,14,17.08,13.76,15.42
2013,7,13,15,16.8,13.81,15.3
2013,7,13,16,16.26,13.75,15.01
2013,7,13,17,15.22,13.84,14.53
2013,7,13,18,14.01,13.69,13.85
2013,7,13,19,13.51,13.43,13.48
2013,7,13,20,13.07,12.83,12.95
2013,7,13,21,12.67,12.21,12.44
2013,7,13,22,12.39,11.69,12.04
2013,7,13,23,12.13,11.15,11.64
2013,7,14,0,11.85,10.69,11.26
2013,7,14,1,11.51,10.23,10.87
2013,7,14,2,11.12,9.82,10.47
2013,7,14,3,10.79,9.44,10.11
2013,7,14,4,10.54,9.36,9.94
2013,7,14,5,10.37,9.47,9.91
2013,7,14,6,11.83,10.66,11.24
2013,7,14,7,14.42,12.15,13.29
2013,7,14,8,16.48,12.7,14.58
2013,7,14,9,17.71,13.01,15.37
2013,7,14,10,18.48,13.55,16.02
2013,7,14,11,18.72,13.93,16.33
2013,7,14,12,18.56,14.12,16.34
2013,7,14,13,18.33,14.18,16.26
2013,7,14,14,17.93,14.12,16.03
2013,7,14,15,17.36,14.01,15.69
2013,7,14,16,16.47,13.9,15.19
2013,7,14,17,15.23,14.01,14.62
2013,7,14,18,13.82,13.63,13.73
2013,7,14,19,13.19,13.03,13.11
2013,7,14,20,12.72,12.48,12.59
2013,7,14,21,12.46,12.0,12.23
2013,7,14,22,12.28,11.49,11.89
2013,7,14,23,12.08,11.22,11.65
2013,7,15,0,11.85,11.12,11.48
2013,7,15,1,11.57,11.01,11.29
2013,7,15,2,11.37,10.94,11.15
2013,7,15,3,11.41,11.02,11.22
2013,7,15,4,11.55,11.19,11.37
2013,7,15,5,11.65,11.33,11.49
2013,7,15,6,12.49,12.2,12.35
2013,7,15,7,14.16,13.72,13.94
2013,7,15,8,15.23,14.23,14.73
2013,7,15,9,16.16,14.16,15.16
2013,7,15,10,16.9,14.06,15.48
2013,7,15,11,17.14,14.09,15.62
2013,7,15,12,17.15,14.15,15.65
2013,7,15,13,17.02,14.14,15.58
2013,7,15,14,16.74,14.09,15.41
2013,7,15,15,16.28,14.01,15.15
2013,7,15,16,15.55,13.95,14.76
2013,7,15,17,14.76,14.06,14.4
2013,7,15,18,14.09,13.95,14.02
2013,7,15,19,13.83,13.71,13.77
2013,7,15,20,13.65,13.47,13.56
2013,7,15,21,13.56,13.32,13.44
2013,7,15,22,13.37,13.14,13.26
2013,7,15,23,13.18,12.94,13.06
2013,7,16,0,12.94,12.67,12.8
2013,7,16,1,12.71,12.4,12.55
2013,7,16,2,12.48,12.17,12.33
2013,7,16,3,12.25,11.97,12.11
2013,7,16,4,12.09,11.8,11.95
2013,7,16,5,11.94,11.67,11.81
2013,7,16,6,12.36,12.02,12.19
2013,7,16,7,13.01,12.37,12.69
2013,7,16,8,13.7,12.47,13.08
2013,7,16,9,14.84,12.36,13.6
2013,7,16,10,15.89,12.08,13.98
2013,7,16,11,16.58,12.21,14.4
2013,7,16,12,16.95,12.44,14.69
2013,7,16,13,17.05,12.55,14.8
2013,7,16,14,16.8,12.48,14.64
2013,7,16,15,16.28,12.37,14.33
2013,7,16,16,15.48,12.38,13.94
2013,7,16,17,14.28,12.54,13.4
2013,7,16,18,13.01,12.44,12.73
2013,7,16,19,12.46,12.02,12.24
2013,7,16,20,12.06,11.65,11.86
2013,7,16,21,11.84,11.42,11.63
2013,7,16,22,11.71,11.21,11.46
2013,7,16,23,11.6,10.99,11.3
2013,7,17,0,11.48,10.77,11.13
2013,7,17,1,11.34,10.61,10.98
2013,7,17,2,11.18,10.46,10.82
2013,7,17,3,11.16,10.41,10.79
2013,7,17,4,11.11,10.43,10.77
2013,7,17,5,11.01,10.46,10.74
2013,7,17,6,11.69,11.26,11.48
2013,7,17,7,13.15,12.58,12.87
2013,7,17,8,14.19,13.05,13.62
2013,7,17,9,15.13,13.02,14.08
2013,7,17,10,16.15,12.9,14.53
2013,7,17,11,16.89,13.01,14.94
2013,7,17,12,17.4,13.18,15.29
2013,7,17,13,17.78,13.37,15.58
2013,7,17,14,17.8,13.39,15.6
2013,7,17,15,17.38,13.33,15.36
2013,7,17,16,16.42,13.25,14.83
2013,7,17,17,15.19,13.35,14.27
2013,7,17,18,13.78,13.44,13.61
2013,7,17,19,13.13,13.15,13.14
2013,7,17,20,12.68,12.78,12.73
2013,7,17,21,12.4,12.28,12.34
2013,7,17,22,12.15,11.64,11.9
2013,7,17,23,12.01,11.15,11.58
2013,7,18,0,11.81,10.85,11.33
2013,7,18,1,11.58,10.68,11.13
2013,7,18,2,11.47,10.65,11.05
2013,7,18,3,11.34,10.71,11.03
2013,7,18,4,11.33,10.79,11.06
2013,7,18,5,11.12,10.73,10.92
2013,7,18,6,11.92,11.13,11.52
2013,7,18,7,13.52,11.73,12.62
2013,7,18,8,15.19,12.3,13.74
2013,7,18,9,16.69,12.67,14.69
2013,7,18,10,17.82,13.07,15.44
2013,7,18,11,18.44,13.54,15.99
2013,7,18,12,18.74,13.82,16.28
2013,7,18,13,18.73,13.84,16.29
2013,7,18,14,18.47,13.76,16.12
2013,7,18,15,17.86,13.69,15.78
2013,7,18,16,16.98,13.69,15.33
2013,7,18,17,15.66,14.05,14.86
2013,7,18,18,14.48,13.74,14.11
2013,7,18,19,14.06,13.45,13.76
2013,7,18,20,13.48,13.17,13.33
2013,7,18,21,12.9,12.72,12.81
2013,7,18,22,12.43,12.26,12.34
2013,7,18,23,12.09,11.94,12.01
